"Date","Price","Open","High","Low","Vol.","Change %"
"02/01/2022","138.56","138.83","139.28","138.37","125.79K","-0.39%"
"01/31/2022","139.10","138.90","139.32","138.70","124.49K","0.00%"
"01/28/2022","139.10","138.72","139.16","138.38","98.15K","0.27%"
"01/27/2022","138.73","138.25","139.08","138.15","137.11K","0.33%"
"01/26/2022","138.27","138.50","139.03","137.92","122.87K","-0.12%"
"01/25/2022","138.43","138.36","138.97","138.21","98.97K","-0.28%"
"01/24/2022","138.82","138.52","139.31","138.34","108.29K","0.07%"
"01/21/2022","138.72","138.58","138.94","138.13","101.72K","0.62%"
"01/20/2022","137.87","137.70","138.15","137.49","88.27K","0.07%"
"01/19/2022","137.78","137.48","137.92","137.24","119.44K","0.11%"
"01/18/2022","137.63","138.45","138.49","137.47","130.73K","-0.57%"
"01/17/2022","138.42","138.75","138.75","138.32","46.87K","-0.35%"
"01/14/2022","138.91","139.39","139.53","138.77","98.63K","-0.42%"
"01/13/2022","139.50","139.18","139.66","139.05","80.46K","0.04%"
"01/12/2022","139.44","139.56","139.78","139.22","111.79K","0.00%"
"01/11/2022","139.44","139.41","139.61","139.12","76.79K","0.05%"
"01/10/2022","139.37","139.34","139.48","138.88","93.70K","0.03%"
"01/07/2022","139.33","139.54","139.67","139.02","112.02K","-0.05%"
